,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
4294,2020-10-04,27.83575727588919,26.19312779664076,29.22730625162968,27.83575727588919,27.83575727588919,-0.08766155744506553,-0.08766155744506553,-0.08766155744506553,0.014991594186838911,0.014991594186838911,0.014991594186838911,-0.10265315163190444,-0.10265315163190444,-0.10265315163190444,0.0,0.0,0.0,27.748095718444123
4295,2020-10-05,27.83584431776374,26.22527667752157,29.107122885182186,27.83584431776374,27.83584431776374,-0.12022558567667527,-0.12022558567667527,-0.12022558567667527,-0.0034993520018813404,-0.0034993520018813404,-0.0034993520018813404,-0.11672623367479393,-0.11672623367479393,-0.11672623367479393,0.0,0.0,0.0,27.715618732087066
4296,2020-10-06,27.83593135963829,26.113968196031177,29.076775215921135,27.83593135963829,27.83593135963829,-0.1644647672993297,-0.1644647672993297,-0.1644647672993297,-0.032389322950596246,-0.032389322950596246,-0.032389322950596246,-0.13207544434873347,-0.13207544434873347,-0.13207544434873347,0.0,0.0,0.0,27.671466592338962
4297,2020-10-07,27.836018401512842,26.23115267801151,29.088700069273102,27.836018401512842,27.836018401512842,-0.18677556923502453,-0.18677556923502453,-0.18677556923502453,-0.038261571854016456,-0.038261571854016456,-0.038261571854016456,-0.14851399738100807,-0.14851399738100807,-0.14851399738100807,0.0,0.0,0.0,27.649242832277817
4298,2020-10-08,27.83610544338739,26.318571372870306,29.16529284662982,27.83610544338739,27.83610544338739,-0.12854870415907416,-0.12854870415907416,-0.12854870415907416,0.037281955999997625,0.037281955999997625,0.037281955999997625,-0.16583066015907177,-0.16583066015907177,-0.16583066015907177,0.0,0.0,0.0,27.707556739228316
4299,2020-10-09,27.83619248526194,26.246935870362666,29.023529491219637,27.83619248526194,27.83619248526194,-0.1648423979666867,-0.1648423979666867,-0.1648423979666867,0.018953228105488967,0.018953228105488967,0.018953228105488967,-0.18379562607217567,-0.18379562607217567,-0.18379562607217567,0.0,0.0,0.0,27.671350087295252
4300,2020-10-10,27.83627952713649,26.213478121208652,29.123483411231152,27.83627952713649,27.83627952713649,-0.19924317108333772,-0.19924317108333772,-0.19924317108333772,0.002923468514447055,0.002923468514447055,0.002923468514447055,-0.20216663959778478,-0.20216663959778478,-0.20216663959778478,0.0,0.0,0.0,27.63703635605315
4301,2020-10-11,27.83636656901104,26.174412494231014,28.958032476739334,27.83636656901104,27.83636656901104,-0.20570361986359867,-0.20570361986359867,-0.20570361986359867,0.014991594186727639,0.014991594186727639,0.014991594186727639,-0.22069521405032633,-0.22069521405032633,-0.22069521405032633,0.0,0.0,0.0,27.630662949147442
4302,2020-10-12,27.83645361088559,25.98956623840013,28.99406842719403,27.83645361088559,27.83645361088559,-0.24263213802584774,-0.24263213802584774,-0.24263213802584774,-0.003499352001924472,-0.003499352001924472,-0.003499352001924472,-0.23913278602392327,-0.23913278602392327,-0.23913278602392327,0.0,0.0,0.0,27.593821472859744
4303,2020-10-13,27.836540652760142,26.154718693662403,28.919454632645767,27.836540652760142,27.836540652760142,-0.2896259814363027,-0.2896259814363027,-0.2896259814363027,-0.03238932295064424,-0.03238932295064424,-0.03238932295064424,-0.2572366584856584,-0.2572366584856584,-0.2572366584856584,0.0,0.0,0.0,27.54691467132384
4304,2020-10-14,27.83662769463469,26.089017075424422,28.831452978487643,27.83662769463469,27.83662769463469,-0.31303716770862294,-0.31303716770862294,-0.31303716770862294,-0.03826157185419433,-0.03826157185419433,-0.03826157185419433,-0.2747755958544286,-0.2747755958544286,-0.2747755958544286,0.0,0.0,0.0,27.523590526926068
4305,2020-10-15,27.83671473650924,26.166650479893885,28.983186392913836,27.83671473650924,27.83671473650924,-0.2542529927897058,-0.2542529927897058,-0.2542529927897058,0.037281955999984996,0.037281955999984996,0.037281955999984996,-0.29153494878969083,-0.29153494878969083,-0.29153494878969083,0.0,0.0,0.0,27.582461743719534
4306,2020-10-16,27.836801778383794,26.11787764365249,28.958087451725337,27.836801778383794,27.836801778383794,-0.2883679752178548,-0.2883679752178548,-0.2883679752178548,0.018953228105479596,0.018953228105479596,0.018953228105479596,-0.3073212033233344,-0.3073212033233344,-0.3073212033233344,0.0,0.0,0.0,27.54843380316594
4307,2020-10-17,27.836888820258345,26.131045192530593,28.979503722858063,27.836888820258345,27.836888820258345,-0.3190423993253319,-0.3190423993253319,-0.3190423993253319,0.0029234685144486376,0.0029234685144486376,0.0029234685144486376,-0.3219658678397805,-0.3219658678397805,-0.3219658678397805,0.0,0.0,0.0,27.51784642093301
4308,2020-10-18,27.836975862132896,26.116206217993486,29.145349461024495,27.836975862132896,27.836975862132896,-0.3203370374822295,-0.3203370374822295,-0.3203370374822295,0.014991594186756569,0.014991594186756569,0.014991594186756569,-0.3353286316689861,-0.3353286316689861,-0.3353286316689861,0.0,0.0,0.0,27.516638824650666
4309,2020-10-19,27.837062904007446,26.015340771862157,28.802887549855836,27.837062904007446,27.837062904007446,-0.35079910211619064,-0.35079910211619064,-0.35079910211619064,-0.0034993520019062575,-0.0034993520019062575,-0.0034993520019062575,-0.3472997501142844,-0.3472997501142844,-0.3472997501142844,0.0,0.0,0.0,27.486263801891255
4310,2020-10-20,27.837149945881997,26.016675657329365,28.900913770140765,27.837149945881997,27.837149945881997,-0.39019095494672174,-0.39019095494672174,-0.39019095494672174,-0.03238932295065715,-0.03238932295065715,-0.03238932295065715,-0.35780163199606463,-0.35780163199606463,-0.35780163199606463,0.0,0.0,0.0,27.446958990935276
4311,2020-10-21,27.837236987756544,25.972196006435976,28.854842389026523,27.837236987756544,27.837236987756544,-0.405051198546106,-0.405051198546106,-0.405051198546106,-0.03826157185415392,-0.03826157185415392,-0.03826157185415392,-0.36678962669195203,-0.36678962669195203,-0.36678962669195203,0.0,0.0,0.0,27.43218578921044
4312,2020-10-22,27.837324029631095,25.974024984801353,28.914410013795532,27.837324029631095,27.837324029631095,-0.33697007165178045,-0.33697007165178045,-0.33697007165178045,0.03728195599989107,0.03728195599989107,0.03728195599989107,-0.3742520276516716,-0.3742520276516716,-0.3742520276516716,0.0,0.0,0.0,27.500353957979314
4313,2020-10-23,27.837411071505645,26.10401799994563,28.973589185305464,27.837411071505645,27.837411071505645,-0.36125609987259144,-0.36125609987259144,-0.36125609987259144,0.01895322810547023,0.01895322810547023,0.01895322810547023,-0.3802093279780617,-0.3802093279780617,-0.3802093279780617,0.0,0.0,0.0,27.476154971633054
4314,2020-10-24,27.837498113380196,26.02893098637586,28.796121569609433,27.837498113380196,27.837498113380196,-0.38178931195313187,-0.38178931195313187,-0.38178931195313187,0.002923468514427535,0.002923468514427535,0.002923468514427535,-0.3847127804675594,-0.3847127804675594,-0.3847127804675594,0.0,0.0,0.0,27.455708801427065
4315,2020-10-25,27.837585155254747,26.056388378749062,28.92387766545161,27.837585155254747,27.837585155254747,-0.37285073494425935,-0.37285073494425935,-0.37285073494425935,0.014991594186710056,0.014991594186710056,0.014991594186710056,-0.3878423291309694,-0.3878423291309694,-0.3878423291309694,0.0,0.0,0.0,27.46473442031049
4316,2020-10-26,27.837672197129297,26.016702480720753,28.8567349572162,27.837672197129297,27.837672197129297,-0.393203343396744,-0.393203343396744,-0.393203343396744,-0.003499352002010741,-0.003499352002010741,-0.003499352002010741,-0.3897039913947333,-0.3897039913947333,-0.3897039913947333,0.0,0.0,0.0,27.444468853732552
4317,2020-10-27,27.837759239003844,25.99173237774575,28.841334848147426,27.837759239003844,27.837759239003844,-0.42281610265581016,-0.42281610265581016,-0.42281610265581016,-0.03238932295067004,-0.03238932295067004,-0.03238932295067004,-0.3904267797051401,-0.3904267797051401,-0.3904267797051401,0.0,0.0,0.0,27.414943136348036
4318,2020-10-28,27.837846280878395,25.999733568141394,28.877828780303897,27.837846280878395,27.837846280878395,-0.4284208298666382,-0.4284208298666382,-0.4284208298666382,-0.038261571854117285,-0.038261571854117285,-0.038261571854117285,-0.3901592580125209,-0.3901592580125209,-0.3901592580125209,0.0,0.0,0.0,27.409425451011757
4319,2020-10-29,27.837933322752946,26.04273760635383,28.93896003088136,27.837933322752946,27.837933322752946,-0.3517838765564792,-0.3517838765564792,-0.3517838765564792,0.037281955999910125,0.037281955999910125,0.037281955999910125,-0.3890658325563893,-0.3890658325563893,-0.3890658325563893,0.0,0.0,0.0,27.486149446196467
4320,2020-10-30,27.8380203646275,26.028936783194066,28.84727623886937,27.8380203646275,27.8380203646275,-0.36836964945398143,-0.36836964945398143,-0.36836964945398143,0.018953228105401867,0.018953228105401867,0.018953228105401867,-0.38732287755938327,-0.38732287755938327,-0.38732287755938327,0.0,0.0,0.0,27.46965071517352
4321,2020-10-31,27.83810740650205,25.989364269343,28.881477855249553,27.83810740650205,27.83810740650205,-0.3821913264608404,-0.3821913264608404,-0.3821913264608404,0.002923468514406429,0.002923468514406429,0.002923468514406429,-0.3851147949752468,-0.3851147949752468,-0.3851147949752468,0.0,0.0,0.0,27.45591608004121
4322,2020-11-01,27.8381944483766,25.95378495306718,28.921222144494276,27.8381944483766,27.8381944483766,-0.367638509336464,-0.367638509336464,-0.367638509336464,0.014991594186663536,0.014991594186663536,0.014991594186663536,-0.38263010352312754,-0.38263010352312754,-0.38263010352312754,0.0,0.0,0.0,27.47055593904014
4323,2020-11-02,27.838281490251152,25.96592239773155,28.862078470337533,27.838281490251152,27.838281490251152,-0.3835569981105339,-0.3835569981105339,-0.3835569981105339,-0.0034993520018318834,-0.0034993520018318834,-0.0034993520018318834,-0.380057646108702,-0.380057646108702,-0.380057646108702,0.0,0.0,0.0,27.454724492140617
4324,2020-11-03,27.8383685321257,25.892100657003642,28.965421631415545,27.8383685321257,27.8383685321257,-0.409972319639422,-0.409972319639422,-0.409972319639422,-0.03238932295068293,-0.03238932295068293,-0.03238932295068293,-0.377582996688739,-0.377582996688739,-0.377582996688739,0.0,0.0,0.0,27.428396212486277
4325,2020-11-04,27.83845557400025,25.962750428292424,28.791773460055282,27.83845557400025,27.83845557400025,-0.413646709856038,-0.413646709856038,-0.413646709856038,-0.03826157185407688,-0.03826157185407688,-0.03826157185407688,-0.3753851380019611,-0.3753851380019611,-0.3753851380019611,0.0,0.0,0.0,27.42480886414421
4326,2020-11-05,27.8385426158748,26.09239579989382,29.049173897968068,27.8385426158748,27.8385426158748,-0.3363515147251931,-0.3363515147251931,-0.3363515147251931,0.03728195599996086,0.03728195599996086,0.03728195599996086,-0.37363347072515396,-0.37363347072515396,-0.37363347072515396,0.0,0.0,0.0,27.502191101149606
4327,2020-11-06,27.83862965774935,25.97492959268821,28.88947723499459,27.83862965774935,27.83862965774935,-0.35353197478779314,-0.35353197478779314,-0.35353197478779314,0.01895322810545149,0.01895322810545149,0.01895322810545149,-0.37248520289324466,-0.37248520289324466,-0.37248520289324466,0.0,0.0,0.0,27.48509768296156
4328,2020-11-07,27.8387166996239,25.94351433657116,28.863584604311715,27.8387166996239,27.8387166996239,-0.36915968769897733,-0.36915968769897733,-0.36915968769897733,0.002923468514408012,0.002923468514408012,0.002923468514408012,-0.37208315621338534,-0.37208315621338534,-0.37208315621338534,0.0,0.0,0.0,27.469557011924923
4329,2020-11-08,27.838803741498452,25.957852950147572,28.854636140670113,27.838803741498452,27.838803741498452,-0.3575624193852681,-0.3575624193852681,-0.3575624193852681,0.01499159418676792,0.01499159418676792,0.01499159418676792,-0.372554013572036,-0.372554013572036,-0.372554013572036,0.0,0.0,0.0,27.481241322113185
4330,2020-11-09,27.838890783373,25.970547514266837,28.90968606328095,27.838890783373,27.838890783373,-0.3775063719274261,-0.3775063719274261,-0.3775063719274261,-0.0034993520018750165,-0.0034993520018750165,-0.0034993520018750165,-0.3740070199255511,-0.3740070199255511,-0.3740070199255511,0.0,0.0,0.0,27.46138441144557
4331,2020-11-10,27.83897782524755,25.955493452981536,28.807708808886172,27.83897782524755,27.83897782524755,-0.4089224601394117,-0.4089224601394117,-0.4089224601394117,-0.0323893229505808,-0.0323893229505808,-0.0323893229505808,-0.3765331371888309,-0.3765331371888309,-0.3765331371888309,0.0,0.0,0.0,27.43005536510814
4332,2020-11-11,27.8390648671221,26.07012554554332,28.855455114363885,27.8390648671221,27.8390648671221,-0.4184662148283828,-0.4184662148283828,-0.4184662148283828,-0.03826157185403837,-0.03826157185403837,-0.03826157185403837,-0.3802046429743445,-0.3802046429743445,-0.3802046429743445,0.0,0.0,0.0,27.42059865229372
4333,2020-11-12,27.83915190899665,25.977106107813707,28.945324379821876,27.83915190899665,27.83915190899665,-0.34779319731804476,-0.34779319731804476,-0.34779319731804476,0.03728195600001161,0.03728195600001161,0.03728195600001161,-0.38507515331805636,-0.38507515331805636,-0.38507515331805636,0.0,0.0,0.0,27.491358711678608
4334,2020-11-13,27.839238950871206,25.981913068207795,28.956341615199374,27.839238950871206,27.839238950871206,-0.372226812937701,-0.372226812937701,-0.372226812937701,0.018953228105508688,0.018953228105508688,0.018953228105508688,-0.39118004104320964,-0.39118004104320964,-0.39118004104320964,0.0,0.0,0.0,27.467012137933505
4335,2020-11-14,27.839325992745756,26.03652393930746,28.936125108554947,27.839325992745756,27.839325992745756,-0.39561374578158975,-0.39561374578158975,-0.39561374578158975,0.002923468514386914,0.002923468514386914,0.002923468514386914,-0.39853721429597666,-0.39853721429597666,-0.39853721429597666,0.0,0.0,0.0,27.443712246964168
4336,2020-11-15,27.839413034620307,25.998182196026406,28.8167389205631,27.839413034620307,27.839413034620307,-0.3921566199308782,-0.3921566199308782,-0.3921566199308782,0.014991594186721404,0.014991594186721404,0.014991594186721404,-0.4071482141175996,-0.4071482141175996,-0.4071482141175996,0.0,0.0,0.0,27.447256414689427
4337,2020-11-16,27.839500076494854,25.886732532164054,28.797639636092107,27.839500076494854,27.839500076494854,-0.42049893773426794,-0.42049893773426794,-0.42049893773426794,-0.0034993520018568036,-0.0034993520018568036,-0.0034993520018568036,-0.4169995857324112,-0.4169995857324112,-0.4169995857324112,0.0,0.0,0.0,27.419001138760585
4338,2020-11-17,27.839587118369405,25.926167121183784,28.793948570579914,27.839587118369405,27.839587118369405,-0.460453798460022,-0.460453798460022,-0.460453798460022,-0.03238932295059369,-0.03238932295059369,-0.03238932295059369,-0.42806447550942833,-0.42806447550942833,-0.42806447550942833,0.0,0.0,0.0,27.379133319909382
4339,2020-11-18,27.839674160243955,25.939008840344716,28.73854913526097,27.839674160243955,27.839674160243955,-0.4785659760935245,-0.4785659760935245,-0.4785659760935245,-0.038261571854214346,-0.038261571854214346,-0.038261571854214346,-0.44030440423931017,-0.44030440423931017,-0.44030440423931017,0.0,0.0,0.0,27.36110818415043
4340,2020-11-19,27.839761202118506,25.92295039668092,28.745239155014467,27.839761202118506,27.839761202118506,-0.4163892113577124,-0.4163892113577124,-0.4163892113577124,0.03728195599999898,0.03728195599999898,0.03728195599999898,-0.45367116735771135,-0.45367116735771135,-0.45367116735771135,0.0,0.0,0.0,27.423371990760792
4341,2020-11-20,27.839848243993057,25.889201532975118,28.75170203107682,27.839848243993057,27.839848243993057,-0.449155585797679,-0.449155585797679,-0.449155585797679,0.01895322810549932,0.01895322810549932,0.01895322810549932,-0.46810881390317827,-0.46810881390317827,-0.46810881390317827,0.0,0.0,0.0,27.390692658195377
4342,2020-11-21,27.839935285867607,25.99987700959114,28.919155292404522,27.839935285867607,27.839935285867607,-0.48063218966170324,-0.48063218966170324,-0.48063218966170324,0.002923468514440418,0.002923468514440418,0.002923468514440418,-0.48355565817614365,-0.48355565817614365,-0.48355565817614365,0.0,0.0,0.0,27.359303096205903
4343,2020-11-22,27.840022327742155,25.906565546088377,28.840617738580136,27.840022327742155,27.840022327742155,-0.48495468688392795,-0.48495468688392795,-0.48495468688392795,0.014991594186750334,0.014991594186750334,0.014991594186750334,-0.49994628107067834,-0.49994628107067834,-0.49994628107067834,0.0,0.0,0.0,27.355067640858227
