,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
3952,2019-10-28,27.748757025096054,25.89937535438905,28.84091869504586,27.748757025096054,27.748757025096054,-0.3939459120926365,-0.3939459120926365,-0.3939459120926365,-0.0034993520018080783,-0.0034993520018080783,-0.0034993520018080783,-0.3904465600908284,-0.3904465600908284,-0.3904465600908284,0.0,0.0,0.0,27.354811113003418
3953,2019-10-29,27.749069387477654,25.80753415805483,28.74461594613402,27.749069387477654,27.749069387477654,-0.4223459377602972,-0.4223459377602972,-0.4223459377602972,-0.03238932295057841,-0.03238932295057841,-0.03238932295057841,-0.38995661480971877,-0.38995661480971877,-0.38995661480971877,0.0,0.0,0.0,27.326723449717356
3954,2019-10-30,27.74938174985925,25.83745880103103,28.786276220907208,27.74938174985925,27.74938174985925,-0.4269454627155733,-0.4269454627155733,-0.4269454627155733,-0.03826157185410323,-0.03826157185410323,-0.03826157185410323,-0.3886838908614701,-0.3886838908614701,-0.3886838908614701,0.0,0.0,0.0,27.322436287143677
3955,2019-10-31,27.749694112240846,25.792746128556185,28.752007650234635,27.749694112240846,27.749694112240846,-0.3495251832437148,-0.3495251832437148,-0.3495251832437148,0.03728195600001741,0.03728195600001741,0.03728195600001741,-0.38680713924373217,-0.38680713924373217,-0.38680713924373217,0.0,0.0,0.0,27.400168928997132
3956,2019-11-01,27.75000647462244,25.953625456888247,28.84930745598281,27.75000647462244,27.75000647462244,-0.36555892649185556,-0.36555892649185556,-0.36555892649185556,0.018953228105525927,0.018953228105525927,0.018953228105525927,-0.3845121545973815,-0.3845121545973815,-0.3845121545973815,0.0,0.0,0.0,27.384447548130588
3957,2019-11-02,27.750318837004034,25.978033614154064,28.656608917805784,27.750318837004034,27.750318837004034,-0.3790644172532964,-0.3790644172532964,-0.3790644172532964,0.0029234685144675842,0.0029234685144675842,0.0029234685144675842,-0.381987885767764,-0.381987885767764,-0.381987885767764,0.0,0.0,0.0,27.371254419750738
3958,2019-11-03,27.75063119938563,25.959122265457424,28.74558811936886,27.75063119938563,27.75063119938563,-0.3644310916531913,-0.3644310916531913,-0.3644310916531913,0.01499159418667958,0.01499159418667958,0.01499159418667958,-0.3794226858398709,-0.3794226858398709,-0.3794226858398709,0.0,0.0,0.0,27.38620010773244
3959,2019-11-04,27.75094356176723,25.903813361648712,28.743101556700715,27.75094356176723,27.75094356176723,-0.3805001324315574,-0.3805001324315574,-0.3805001324315574,-0.003499352001851214,-0.003499352001851214,-0.003499352001851214,-0.3770007804297062,-0.3770007804297062,-0.3770007804297062,0.0,0.0,0.0,27.370443429335673
3960,2019-11-05,27.751255924148825,25.94580038157252,28.82121379311042,27.751255924148825,27.751255924148825,-0.40728834599045516,-0.40728834599045516,-0.40728834599045516,-0.03238932295062641,-0.03238932295062641,-0.03238932295062641,-0.37489902303982875,-0.37489902303982875,-0.37489902303982875,0.0,0.0,0.0,27.34396757815837
3961,2019-11-06,27.751568286530418,25.906858958873404,28.803513919847614,27.751568286530418,27.751568286530418,-0.41154556702860284,-0.41154556702860284,-0.41154556702860284,-0.03826157185406471,-0.03826157185406471,-0.03826157185406471,-0.3732839951745381,-0.3732839951745381,-0.3732839951745381,0.0,0.0,0.0,27.340022719501814
3962,2019-11-07,27.751880648912014,25.94008231853463,28.850761726210855,27.751880648912014,27.751880648912014,-0.3350275410317606,-0.3350275410317606,-0.3350275410317606,0.03728195599993244,0.03728195599993244,0.03728195599993244,-0.372309497031693,-0.372309497031693,-0.372309497031693,0.0,0.0,0.0,27.416853107880254
3963,2019-11-08,27.75219301129361,25.98926058920099,28.971267662567847,27.75219301129361,27.75219301129361,-0.3531612342104946,-0.3531612342104946,-0.3531612342104946,0.018953228105520352,0.018953228105520352,0.018953228105520352,-0.37211446231601497,-0.37211446231601497,-0.37211446231601497,0.0,0.0,0.0,27.399031777083117
3964,2019-11-09,27.75250537367521,25.91194271613034,28.833004366958484,27.75250537367521,27.75250537367521,-0.36989784989877594,-0.36989784989877594,-0.36989784989877594,0.002923468514383208,0.002923468514383208,0.002923468514383208,-0.3728213184131592,-0.3728213184131592,-0.3728213184131592,0.0,0.0,0.0,27.382607523776432
3965,2019-11-10,27.752817736056805,25.946071108128105,28.932587171701858,27.752817736056805,27.752817736056805,-0.35954320697151204,-0.35954320697151204,-0.35954320697151204,0.014991594186708517,0.014991594186708517,0.014991594186708517,-0.37453480115822063,-0.37453480115822063,-0.37453480115822063,0.0,0.0,0.0,27.393274529085293
3966,2019-11-11,27.7531300984384,25.87448754940031,28.795294747508226,27.7531300984384,27.7531300984384,-0.3808405740392642,-0.3808405740392642,-0.3808405740392642,-0.0034993520018943487,-0.0034993520018943487,-0.0034993520018943487,-0.3773412220373698,-0.3773412220373698,-0.3773412220373698,0.0,0.0,0.0,27.372289524399136
3967,2019-11-12,27.753442460819993,25.94758881666469,28.777354462275785,27.753442460819993,27.753442460819993,-0.4136974980902663,-0.4136974980902663,-0.4136974980902663,-0.03238932295063931,-0.03238932295063931,-0.03238932295063931,-0.38130817513962695,-0.38130817513962695,-0.38130817513962695,0.0,0.0,0.0,27.33974496272973
3968,2019-11-13,27.75375482320159,25.866734310499254,28.782649357443784,27.75375482320159,27.75375482320159,-0.4247462336060282,-0.4247462336060282,-0.4247462336060282,-0.0382615718540243,-0.0382615718540243,-0.0382615718540243,-0.3864846617520039,-0.3864846617520039,-0.3864846617520039,0.0,0.0,0.0,27.32900858959556
3969,2019-11-14,27.754067185583185,25.97222796608378,28.69871063111674,27.754067185583185,27.754067185583185,-0.3556196463381601,-0.3556196463381601,-0.3556196463381601,0.03728195599991085,0.03728195599991085,0.03728195599991085,-0.392901602338071,-0.392901602338071,-0.392901602338071,0.0,0.0,0.0,27.398447539245026
3970,2019-11-15,27.754379547964785,25.926653096545703,28.844881799576868,27.754379547964785,27.754379547964785,-0.3816194707722101,-0.3816194707722101,-0.3816194707722101,0.018953228105510977,0.018953228105510977,0.018953228105510977,-0.40057269887772107,-0.40057269887772107,-0.40057269887772107,0.0,0.0,0.0,27.372760077192574
3971,2019-11-16,27.75469191034638,25.8466801083457,28.81183201976458,27.75469191034638,27.75469191034638,-0.4065721367339498,-0.4065721367339498,-0.4065721367339498,0.0029234685144367157,0.0029234685144367157,0.0029234685144367157,-0.4094956052483865,-0.4094956052483865,-0.4094956052483865,0.0,0.0,0.0,27.34811977361243
3972,2019-11-17,27.755004272727973,25.860325596171208,28.746045097045513,27.755004272727973,27.755004272727973,-0.40466176532333975,-0.40466176532333975,-0.40466176532333975,0.014991594186737447,0.014991594186737447,0.014991594186737447,-0.4196533595100772,-0.4196533595100772,-0.4196533595100772,0.0,0.0,0.0,27.350342507404633
3973,2019-11-18,27.75531663510957,25.910578767209678,28.86449946525256,27.75531663510957,27.75531663510957,-0.4345153815968269,-0.4345153815968269,-0.4345153815968269,-0.0034993520019374826,-0.0034993520019374826,-0.0034993520019374826,-0.4310160295948894,-0.4310160295948894,-0.4310160295948894,0.0,0.0,0.0,27.32080125351274
3974,2019-11-19,27.755628997491165,25.834568573334533,28.616933608356323,27.755628997491165,27.755628997491165,-0.4759318458735982,-0.4759318458735982,-0.4759318458735982,-0.03238932295062978,-0.03238932295062978,-0.03238932295062978,-0.4435425229229684,-0.4435425229229684,-0.4435425229229684,0.0,0.0,0.0,27.279697151617565
3975,2019-11-20,27.75594135987276,25.821397012287914,28.691655927197626,27.75594135987276,27.75594135987276,-0.49544408261364314,-0.49544408261364314,-0.49544408261364314,-0.03826157185409493,-0.03826157185409493,-0.03826157185409493,-0.45718251075954824,-0.45718251075954824,-0.45718251075954824,0.0,0.0,0.0,27.260497277259116
3976,2019-11-21,27.75625372225436,25.895393495285848,28.82179354405972,27.75625372225436,27.75625372225436,-0.4345964635601509,-0.4345964635601509,-0.4345964635601509,0.03728195599989822,0.03728195599989822,0.03728195599989822,-0.4718784195600491,-0.4718784195600491,-0.4718784195600491,0.0,0.0,0.0,27.32165725869421
3977,2019-11-22,27.756566084635953,25.899535720708197,28.68290564071383,27.756566084635953,27.756566084635953,-0.46861421584165136,-0.46861421584165136,-0.46861421584165136,0.018953228105501606,0.018953228105501606,0.018953228105501606,-0.487567443947153,-0.487567443947153,-0.487567443947153,0.0,0.0,0.0,27.287951868794302
3978,2019-11-23,27.75687844701755,25.85351769317125,28.77809044888837,27.75687844701755,27.75687844701755,-0.5012600706411332,-0.5012600706411332,-0.5012600706411332,0.0029234685144156132,0.0029234685144156132,0.0029234685144156132,-0.5041835391555488,-0.5041835391555488,-0.5041835391555488,0.0,0.0,0.0,27.255618376376415
3979,2019-11-24,27.757190809399145,25.796258973308237,28.589891220993156,27.757190809399145,27.757190809399145,-0.5066677603886817,-0.5066677603886817,-0.5066677603886817,0.014991594186701627,0.014991594186701627,0.014991594186701627,-0.5216593545753834,-0.5216593545753834,-0.5216593545753834,0.0,0.0,0.0,27.250523049010464
3980,2019-11-25,27.75750317178074,25.784151984535345,28.654990725584582,27.75750317178074,27.75750317178074,-0.5434274262334415,-0.5434274262334415,-0.5434274262334415,-0.003499352001838944,-0.003499352001838944,-0.003499352001838944,-0.5399280742316027,-0.5399280742316027,-0.5399280742316027,0.0,0.0,0.0,27.214075745547298
3981,2019-11-26,27.757815534162336,25.69353926353321,28.543973741789337,27.757815534162336,27.757815534162336,-0.5913144574355841,-0.5913144574355841,-0.5913144574355841,-0.03238932295064268,-0.03238932295064268,-0.03238932295064268,-0.5589251344849414,-0.5589251344849414,-0.5589251344849414,0.0,0.0,0.0,27.166501076726753
3982,2019-11-27,27.758127896543932,25.727707872348162,28.585400123020534,27.758127896543932,27.758127896543932,-0.6168513656015387,-0.6168513656015387,-0.6168513656015387,-0.03826157185405452,-0.03826157185405452,-0.03826157185405452,-0.5785897937474841,-0.5785897937474841,-0.5785897937474841,0.0,0.0,0.0,27.141276530942395
3983,2019-11-28,27.75844025892553,25.821579696854894,28.656574255891517,27.75844025892553,27.75844025892553,-0.5615845774408681,-0.5615845774408681,-0.5615845774408681,0.037281955999948956,0.037281955999948956,0.037281955999948956,-0.5988665334408171,-0.5988665334408171,-0.5988665334408171,0.0,0.0,0.0,27.19685568148466
3984,2019-11-29,27.758752621307124,25.679392027107735,28.655366384025303,27.758752621307124,27.758752621307124,-0.60075304554203,-0.60075304554203,-0.60075304554203,0.018953228105492236,0.018953228105492236,0.018953228105492236,-0.6197062736475223,-0.6197062736475223,-0.6197062736475223,0.0,0.0,0.0,27.157999575765093
3985,2019-11-30,27.75906498368872,25.662311869705672,28.50987044897884,27.75906498368872,27.75906498368872,-0.6381439223220801,-0.6381439223220801,-0.6381439223220801,0.0029234685144804654,0.0029234685144804654,0.0029234685144804654,-0.6410673908365605,-0.6410673908365605,-0.6410673908365605,0.0,0.0,0.0,27.12092106136664
3986,2019-12-01,27.759377346070316,25.749798017204775,28.505862925542615,27.759377346070316,27.759377346070316,-0.6479249344111029,-0.6479249344111029,-0.6479249344111029,0.01499159418673056,0.01499159418673056,0.01499159418673056,-0.6629165285978335,-0.6629165285978335,-0.6629165285978335,0.0,0.0,0.0,27.111452411659215
3987,2019-12-02,27.75968970845191,25.697556122975524,28.468705243842145,27.75968970845191,27.75968970845191,-0.6887285474791754,-0.6887285474791754,-0.6887285474791754,-0.0034993520019434266,-0.0034993520019434266,-0.0034993520019434266,-0.6852291954772319,-0.6852291954772319,-0.6852291954772319,0.0,0.0,0.0,27.070961160972733
3988,2019-12-03,27.760002070833508,25.5915097289859,28.545182206144823,27.760002070833508,27.760002070833508,-0.7403794696908844,-0.7403794696908844,-0.7403794696908844,-0.03238932295065557,-0.03238932295065557,-0.03238932295065557,-0.7079901467402288,-0.7079901467402288,-0.7079901467402288,0.0,0.0,0.0,27.019622601142622
3989,2019-12-04,27.760314433215104,25.63817621117489,28.418415404901243,27.760314433215104,27.760314433215104,-0.7694551210981933,-0.7694551210981933,-0.7694551210981933,-0.03826157185412514,-0.03826157185412514,-0.03826157185412514,-0.7311935492440681,-0.7311935492440681,-0.7311935492440681,0.0,0.0,0.0,26.99085931211691
3990,2019-12-05,27.7606267955967,25.633370607222723,28.382376142143855,27.7606267955967,27.7606267955967,-0.7175609745918964,-0.7175609745918964,-0.7175609745918964,0.03728195599992736,0.03728195599992736,0.03728195599992736,-0.7548429305918237,-0.7548429305918237,-0.7548429305918237,0.0,0.0,0.0,27.043065821004802
3991,2019-12-06,27.760939157978296,25.457218678594565,28.452926192040707,27.760939157978296,27.760939157978296,-0.759997687353571,-0.759997687353571,-0.759997687353571,0.01895322810548666,0.01895322810548666,0.01895322810548666,-0.7789509154590576,-0.7789509154590576,-0.7789509154590576,0.0,0.0,0.0,27.000941470624724
3992,2019-12-07,27.761251520359888,25.526812604110315,28.388383936793698,27.761251520359888,27.761251520359888,-0.8006152849739551,-0.8006152849739551,-0.8006152849739551,0.00292346851445936,0.00292346851445936,0.00292346851445936,-0.8035387534884144,-0.8035387534884144,-0.8035387534884144,0.0,0.0,0.0,26.960636235385934
3993,2019-12-08,27.761563882741484,25.512231310149772,28.35180541423281,27.761563882741484,27.761563882741484,-0.8136440503517683,-0.8136440503517683,-0.8136440503517683,0.014991594186684045,0.014991594186684045,0.014991594186684045,-0.8286356445384524,-0.8286356445384524,-0.8286356445384524,0.0,0.0,0.0,26.947919832389715
3994,2019-12-09,27.761876245123084,25.446007182796407,28.406212815459504,27.761876245123084,27.761876245123084,-0.8577772204410508,-0.8577772204410508,-0.8577772204410508,-0.003499352001925212,-0.003499352001925212,-0.003499352001925212,-0.8542778684391256,-0.8542778684391256,-0.8542778684391256,0.0,0.0,0.0,26.904099024682033
3995,2019-12-10,27.76218860750468,25.387650593439147,28.27437476189766,27.76218860750468,27.76218860750468,-0.9128970507835642,-0.9128970507835642,-0.9128970507835642,-0.03238932295066849,-0.03238932295066849,-0.03238932295066849,-0.8805077278328958,-0.8805077278328958,-0.8805077278328958,0.0,0.0,0.0,26.849291556721116
3996,2019-12-11,27.762500969886275,25.3348205549691,28.19216820494747,27.762500969886275,27.762500969886275,-0.9456338861155299,-0.9456338861155299,-0.9456338861155299,-0.03826157185419198,-0.03826157185419198,-0.03826157185419198,-0.907372314261338,-0.907372314261338,-0.907372314261338,0.0,0.0,0.0,26.816867083770745
3997,2019-12-12,27.762813332267868,25.403565004804662,28.265286992716316,27.762813332267868,27.762813332267868,-0.8976401534402578,-0.8976401534402578,-0.8976401534402578,0.037281955999946416,0.037281955999946416,0.037281955999946416,-0.9349221094402044,-0.9349221094402044,-0.9349221094402044,0.0,0.0,0.0,26.86517317882761
3998,2019-12-13,27.763125694649464,25.369645687099784,28.19835712172336,27.763125694649464,27.763125694649464,-0.944256207618285,-0.944256207618285,-0.944256207618285,0.018953228105536284,0.018953228105536284,0.018953228105536284,-0.9632094357238212,-0.9632094357238212,-0.9632094357238212,0.0,0.0,0.0,26.81886948703118
3999,2019-12-14,27.76343805703106,25.392154613280837,28.281544576056252,27.76343805703106,27.76343805703106,-0.9893633035799897,-0.9893633035799897,-0.9893633035799897,0.002923468514438258,0.002923468514438258,0.002923468514438258,-0.992286772094428,-0.992286772094428,-0.992286772094428,0.0,0.0,0.0,26.77407475345107
4000,2019-12-15,27.76375041941266,25.354531704041968,28.26647302774087,27.76375041941266,27.76375041941266,-1.0072133604602655,-1.0072133604602655,-1.0072133604602655,0.014991594186788427,0.014991594186788427,0.014991594186788427,-1.022204954647054,-1.022204954647054,-1.022204954647054,0.0,0.0,0.0,26.756537058952393
4001,2019-12-16,27.764062781794255,25.210087423147304,28.07602849334092,27.764062781794255,27.764062781794255,-1.0565106354291254,-1.0565106354291254,-1.0565106354291254,-0.0034993520018266762,-0.0034993520018266762,-0.0034993520018266762,-1.0530112834272987,-1.0530112834272987,-1.0530112834272987,0.0,0.0,0.0,26.70755214636513
4002,2019-12-17,27.764375144175848,25.27538424743331,28.201769167422658,27.764375144175848,27.764375144175848,-1.1171368835332331,-1.1171368835332331,-1.1171368835332331,-0.032389322950658946,-0.032389322950658946,-0.032389322950658946,-1.084747560582574,-1.084747560582574,-1.084747560582574,0.0,0.0,0.0,26.647238260642613
